account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
7526,11/02/2020,-0.33827066186336036,0.13574628160465954,-0.03659789326202973,False,-0.7249501787462749,-0.22552021769105568,-0.6093589789304086,-0.10554903430566036,0.7200156356995311,-0.49884773185401754
7541,11/02/2020,-0.33827066186336036,0.37433464448435294,-0.5797325885311767,False,0.4079368359732532,-0.7898914547327517,1.6177386126287168,1.1611205787886993,-1.325288006316908,-0.49884773185401754
7602,11/02/2020,-0.33827066186336036,0.18058678799558656,-0.5797325885311767,False,-0.7249501787462749,1.8397596368507139,-0.45028057953332823,-1.0817299871036261,1.9941646890227869,-0.49884773185401754
7619,11/02/2020,-0.33827066186336036,2.9123621018483448,0.48652476783481274,False,2.825851439342391,-1.4457647585202165,5.753776996952807,2.093701148037495,-0.8139620958127982,-0.49884773185401754
7656,11/02/2020,-0.33827066186336036,-1.686516087120253,-1.2524660796269238,False,-1.697087990799098,0.8139899506025225,-0.6093589789304086,-1.6558055878930025,0.8846258119346649,-0.49884773185401754
7688,11/02/2020,-0.33827066186336036,1.4977234930844916,-0.03659789326202973,False,1.2398408519229491,-1.9419137596074127,-0.2912021801362479,1.4783208985447227,-1.325288006316908,1.52945101885168
7693,11/02/2020,-0.33827066186336036,0.9994732872268536,-1.2524660796269238,False,-0.20632983831967208,0.6804332716251414,0.34511141745207363,-0.7459172880628722,-0.3026361853086884,1.52945101885168
7717,11/02/2020,-0.33827066186336036,-0.3517330281288904,1.6304675158177382,False,0.9265571763998562,-0.16323819593955452,0.34511141745207363,-0.7459172880628722,-0.5148556125207919,-0.49884773185401754
7745,11/02/2020,-0.33827066186336036,-0.5367965398781037,0.4020759392902098,False,0.7501871351077701,1.0991238866305482,1.1405034144374755,0.4685265664837163,1.1837322952266713,-0.49884773185401754
7903,11/02/2020,-0.33827066186336036,0.302171990027172,-0.36316077737579844,False,1.5562269962723323,-0.7898914547327517,-0.13212378073916747,0.36698535894901796,-0.8139620958127982,-0.49884773185401754
8037,11/02/2020,-0.33827066186336036,0.6129230073640459,-0.36316077737579844,False,-0.4928888517825208,1.2380991509346368,-0.6093589789304086,0.5589671697188554,1.2760635631412471,3.5577497695573777
8063,11/02/2020,-0.33827066186336036,-0.2726877835939028,0.0930009025645705,False,0.050265194546557035,-0.45346675634582456,-0.13212378073916747,-0.8969189226201841,-0.0035297020166822637,-0.49884773185401754
8135,11/02/2020,-0.33827066186336036,0.37433464448435294,-0.8589422143566818,False,0.3455497995312163,-0.9496157574330205,0.6632682162462344,0.3301696969659695,-1.325288006316908,-0.49884773185401754
8169,11/02/2020,-0.33827066186336036,-0.7753849027577967,-0.36316077737579844,False,-0.17307054089538645,-0.9496157574330205,-0.6093589789304086,-0.41010458902211816,-1.325288006316908,-0.49884773185401754
8203,11/02/2020,-0.33827066186336036,1.4796934928957381,2.0322514247446533,False,1.6752409494302476,3.3327341169612343,0.026954618657912897,0.9042452977553458,3.046930379209268,-0.49884773185401754
8209,11/02/2020,-0.33827066186336036,-1.1116563134991784,-1.9251995707226712,False,-0.02588973625748462,-0.7898914547327517,-0.6093589789304086,-1.3199928888522487,-1.325288006316908,-0.49884773185401754
8285,11/02/2020,-0.33827066186336036,1.413310285831322,0.0930009025645705,False,-0.05310040742428659,-1.1555361981139467,0.026954618657912897,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
8401,11/02/2020,-0.33827066186336036,1.2854658288468093,0.7657343936603179,False,1.219887376285699,0.3902047112188718,-0.13212378073916747,0.5870449779993231,0.6215112158165002,-0.49884773185401754
8483,11/02/2020,-0.33827066186336036,0.33903794127851267,-0.18620872326093468,False,-0.5445100766840874,-0.9496157574330205,-0.768437378327489,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
8498,11/02/2020,-0.33827066186336036,-0.07268067215220898,1.5793741786373827,False,-0.5999584761360482,1.7751616704285724,0.18603301805499328,0.4022339135158811,1.7873894736453568,-0.49884773185401754
8539,11/02/2020,-0.33827066186336036,0.302171990027172,-0.18620872326093468,False,-0.6598473099458922,-1.4457647585202165,-0.2912021801362479,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
8564,11/02/2020,-0.33827066186336036,0.6384434007685534,-0.5797325885311767,False,-0.5999584761360482,-0.9496157574330205,-0.2912021801362479,0.4685265664837163,-0.8139620958127982,1.52945101885168
8565,11/02/2020,-0.33827066186336036,0.33903794127851267,0.20731514200930756,False,0.9037672625144919,0.4926351078479105,0.18603301805499328,-0.044171624383770224,-0.3026361853086884,1.52945101885168
8637,11/02/2020,-0.33827066186336036,1.8545461550751188,-1.2524660796269238,False,1.4526224637571505,-0.6593871970267506,3.2085226065995203,1.8388582999807916,-0.5148556125207919,-0.49884773185401754
8694,11/02/2020,-0.33827066186336036,1.0313751950883965,0.4020759392902098,False,-0.277641962616721,0.9645176595129109,-0.13212378073916747,0.251232278958569,1.297447302555744,1.52945101885168
8707,11/02/2020,-0.33827066186336036,1.666577745979118,0.703096578990191,False,0.6269154585268412,0.8582798512291056,1.2995818138345558,0.9410609597383947,1.078168612331267,-0.49884773185401754
8727,11/02/2020,-0.33827066186336036,0.586592308722035,-0.8589422143566818,False,1.11708328352938,-1.4457647585202165,-0.13212378073916747,-0.3228433218308073,-0.5148556125207919,-0.49884773185401754
8786,11/02/2020,-0.33827066186336036,-0.5367965398781037,0.0930009025645705,False,-0.24113662542328437,0.30244698624631705,0.34511141745207363,0.06642121447512707,0.3732999014305555,1.52945101885168
8804,11/02/2020,-0.33827066186336036,0.22312674549218406,0.703096578990191,False,-0.7249501787462749,-1.9419137596074127,-0.768437378327489,0.20875035070746956,-0.8139620958127982,1.52945101885168
8834,11/02/2020,-0.33827066186336036,1.1479664625361286,0.9325235353179089,False,-1.1784676503724951,-0.16323819593955452,0.18603301805499328,0.2916410746569838,-0.3026361853086884,1.52945101885168
8859,11/02/2020,-0.33827066186336036,0.13574628160465954,1.3758300700859383,False,0.32910493990488465,0.9133679259601813,1.4586602132316362,0.11663149761266169,0.9549349264136242,-0.49884773185401754
8861,11/02/2020,-0.33827066186336036,-1.3502446763788714,-1.9251995707226712,False,-0.7962623030433235,0.6427513239597223,-0.6093589789304086,-0.3228433218308073,0.8069026917794335,-0.49884773185401754
8865,11/02/2020,-0.33827066186336036,-0.2005251291367219,0.9823062048156962,False,0.7012670358590969,-1.4457647585202165,0.026954618657912897,0.36698535894901796,-0.8139620958127982,-0.49884773185401754
8914,11/02/2020,-0.33827066186336036,0.7106060552257344,-1.9251995707226712,False,0.20260017106974357,0.08607684605997563,-0.45028057953332823,-0.044171624383770224,-0.8139620958127982,-0.49884773185401754
8930,11/02/2020,-0.33827066186336036,1.174721922951629,2.610011050145699,False,1.4107269358677499,-0.052898418244113225,2.8903658078053596,1.6324537883341248,-0.3026361853086884,1.52945101885168
9028,11/02/2020,-0.33827066186336036,-0.6475404457732836,-0.18620872326093468,False,0.1826466954324938,0.2706287833961405,-0.6093589789304086,-0.5076543863142496,-0.13802600907355445,-0.49884773185401754
9063,11/02/2020,-0.33827066186336036,-0.4391134920164149,0.30957271371994916,False,0.8722589862339628,-1.9419137596074127,-0.768437378327489,0.6907070984020384,-1.325288006316908,-0.49884773185401754
9092,11/02/2020,-0.33827066186336036,-0.6475404457732836,0.703096578990191,False,0.7406556559779599,1.4849331100223024,0.026954618657912897,-0.044171624383770224,0.7647376526371373,1.52945101885168
9122,11/02/2020,-0.33827066186336036,-2.2613758607413277,-1.9251995707226712,False,-0.8750941991116921,-1.1555361981139467,-0.13212378073916747,0.36698535894901796,-1.325288006316908,-0.49884773185401754
9148,11/02/2020,-0.33827066186336036,1.0770388750899411,0.20731514200930756,False,2.349734937970021,0.3902047112188718,0.026954618657912897,1.042602167273093,-0.3026361853086884,-0.49884773185401754
9174,11/02/2020,-0.33827066186336036,1.9106044715893098,-0.18620872326093468,False,1.7874278159609756,-0.5490474193313092,5.594698597555726,2.066394849847614,-1.325288006316908,-0.49884773185401754
9197,11/02/2020,-0.33827066186336036,0.13574628160465954,-0.8589422143566818,False,-1.06313041711069,-0.45346675634582456,-0.13212378073916747,0.11663149761266169,-0.5148556125207919,1.52945101885168
9200,11/02/2020,-0.33827066186336036,0.8384505122102477,1.72523046131788,False,2.186952552005352,-1.1555361981139467,0.18603301805499328,2.2143061225269838,-0.5148556125207919,1.52945101885168
9297,11/02/2020,-0.33827066186336036,-0.9265928017499654,-0.03659789326202973,False,-0.6598473099458922,-1.9419137596074127,-0.2912021801362479,-1.3199928888522487,-1.325288006316908,-0.49884773185401754
9313,11/02/2020,-0.33827066186336036,-0.015461617387508949,-0.03659789326202973,False,0.615663953367733,-1.9419137596074127,-0.13212378073916747,-0.8969189226201841,-1.325288006316908,-0.49884773185401754
9343,11/02/2020,-0.33827066186336036,0.6129230073640459,-0.5797325885311767,False,0.615663953367733,0.16569123287843884,-0.2912021801362479,0.4997837108080122,-0.5148556125207919,1.52945101885168
9386,11/02/2020,-0.33827066186336036,-0.5367965398781037,-1.2524660796269238,False,0.27748371500331837,0.1269903644667152,-0.13212378073916747,0.06642121447512707,-0.8139620958127982,-0.49884773185401754
9391,11/02/2020,-0.33827066186336036,-0.1341419220723059,0.8245735761958121,False,0.000365974992524431,0.8724544075534415,1.2995818138345558,0.20875035070746956,1.4828387785186772,-0.49884773185401754
9397,11/02/2020,-0.33827066186336036,1.9106044715893098,1.6790050930710716,False,0.8960137113339157,-0.5490474193313092,0.6632682162462344,2.0981659352509863,-0.5148556125207919,-0.49884773185401754
9444,11/02/2020,-0.33827066186336036,1.988170059452397,2.141066786751946,False,1.05671095309965,0.16569123287843884,2.572209009011199,1.8203843142167022,-0.8139620958127982,-0.49884773185401754
9492,11/02/2020,-0.33827066186336036,0.302171990027172,1.6550396959114435,False,-0.31602016935685917,1.0349802469157636,0.34511141745207363,0.20875035070746956,0.20868972519542123,-0.49884773185401754
9516,11/02/2020,-0.33827066186336036,0.2635907385891728,0.5642101594517489,False,-0.08133813570944554,1.0677703327440489,0.18603301805499328,0.5589671697188554,0.9877264295856959,-0.49884773185401754
9517,11/02/2020,-0.33827066186336036,-1.686516087120253,0.0930009025645705,False,-1.1784676503724951,1.8361169231191863,-0.6093589789304086,-2.2298811886823793,2.049418436962192,-0.49884773185401754
9542,11/02/2020,-0.33827066186336036,0.37433464448435294,1.0748094303859572,False,-0.24113662542328437,-0.22552021769105568,-0.6093589789304086,-1.6558055878930025,-0.8139620958127982,1.52945101885168
9617,11/02/2020,-0.33827066186336036,-0.2005251291367219,0.5642101594517489,False,0.39282094826512326,-0.36915863662048065,0.504189816849154,0.8852050104154469,-0.5148556125207919,-0.49884773185401754
9720,11/02/2020,-0.33827066186336036,-0.2726877835939028,0.20731514200930756,False,-0.5999584761360482,0.23733014216215678,-0.45028057953332823,-0.6182472251731467,0.3732999014305555,-0.49884773185401754
9721,11/02/2020,-0.33827066186336036,1.238061650106547,0.5642101594517489,False,1.0503968988083259,-0.0035138932392856474,1.7768170120257971,0.8852050104154469,0.11018530531239056,1.52945101885168
9745,11/02/2020,-0.33827066186336036,0.6872426132180788,1.0296594631039597,False,0.2594536620017551,-0.5490474193313092,3.04944420720244,0.8657166754463604,-1.325288006316908,-0.49884773185401754
9753,11/02/2020,-0.33827066186336036,-0.5367965398781037,-0.5797325885311767,False,-0.1412269695192895,0.3902047112188718,0.34511141745207363,-1.0817299871036261,0.11018530531239056,-0.49884773185401754
9760,11/02/2020,-0.33827066186336036,2.8396102130185197,3.4452275661763516,False,3.087500558929125,-0.0035138932392856474,3.3676010059966006,1.801488832545911,-0.3026361853086884,1.52945101885168
9783,11/02/2020,-0.33827066186336036,1.046877465967116,0.8800486331050545,False,0.9701546140221665,-1.9419137596074127,0.34511141745207363,0.6659823960067232,-1.325288006316908,-0.49884773185401754
9804,11/02/2020,-0.33827066186336036,0.9317338290922242,-0.5797325885311767,False,1.1993871625947188,-1.9419137596074127,1.1405034144374755,0.7828259514968462,-1.325288006316908,1.52945101885168
9881,11/02/2020,-0.33827066186336036,1.7228262361572035,2.5345906520221884,False,2.41082544163841,-0.6593871970267506,2.8903658078053596,3.306421347388894,-0.5148556125207919,-0.49884773185401754
9947,11/02/2020,-0.33827066186336036,0.6384434007685534,0.0930009025645705,False,0.615663953367733,0.33291080514764165,-0.2912021801362479,0.5589671697188554,0.7200156356995311,1.52945101885168
9956,11/02/2020,-0.33827066186336036,-0.2726877835939028,0.5642101594517489,False,-0.1412269695192895,2.9223960530806816,0.504189816849154,0.5589671697188554,1.7653673202097395,-0.49884773185401754
9957,11/02/2020,-0.33827066186336036,2.255861315236416,0.7657343936603179,False,1.6752409494302476,0.6427513239597223,2.4131306096141185,1.6927142513269768,0.5668427018271573,-0.49884773185401754
7,12/02/2020,-0.3910110553696138,-1.3502446763788714,-0.5797325885311767,False,-1.1784676503724951,0.8724544075534415,-0.6093589789304086,-0.7459172880628722,-0.3026361853086884,-0.49884773185401754
30,12/02/2020,-0.3910110553696138,0.6872426132180788,0.7657343936603179,False,1.2447471710986475,-0.36915863662048065,1.4586602132316362,0.4022339135158811,0.11018530531239056,-0.49884773185401754
47,12/02/2020,-0.3910110553696138,-1.1116563134991784,-0.5797325885311767,False,-0.24113662542328437,-0.22552021769105568,-0.6093589789304086,-0.6182472251731467,-0.5148556125207919,-0.49884773185401754
126,12/02/2020,-0.3910110553696138,1.0620952753974597,0.8800486331050545,False,0.5688855349731597,-0.6593871970267506,0.026954618657912897,0.9410609597383947,-0.8139620958127982,3.5577497695573777
170,12/02/2020,-0.3910110553696138,0.9491944181054277,-0.18620872326093468,False,0.8881789696597178,-0.36915863662048065,-0.13212378073916747,1.6706271818054304,-0.0035297020166822637,3.5577497695573777
196,12/02/2020,-0.3910110553696138,0.03806323374297112,-0.03659789326202973,False,0.4079368359732532,1.0677703327440489,-0.2912021801362479,-0.5076543863142496,0.3732999014305555,-0.49884773185401754
227,12/02/2020,-0.3910110553696138,0.7106060552257344,-0.03659789326202973,False,0.7310011866295386,0.8724544075534415,0.34511141745207363,1.1186386505376003,1.1060091750714398,1.52945101885168
271,12/02/2020,-0.3910110553696138,-0.6475404457732836,0.4020759392902098,False,0.2950894918419745,-0.9496157574330205,2.4131306096141185,0.251232278958569,-1.325288006316908,-0.49884773185401754
289,12/02/2020,-0.3910110553696138,-0.6475404457732836,-1.2524660796269238,False,0.3616409787003651,0.6804332716251414,0.18603301805499328,0.16397101176725815,0.8467873972500922,1.52945101885168
309,12/02/2020,-0.3910110553696138,0.03806323374297112,1.4384678847560652,False,-0.1412269695192895,-0.6593871970267506,-0.768437378327489,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
346,12/02/2020,-0.3910110553696138,0.08834210286439738,-0.18620872326093468,False,0.3455497995312163,0.5822258471471717,1.2995818138345558,0.8253078797479456,0.5077962084874276,-0.49884773185401754
350,12/02/2020,-0.3910110553696138,0.13574628160465954,0.0930009025645705,False,0.6807668221681159,0.1269903644667152,-0.6093589789304086,-0.7459172880628722,-0.0035297020166822637,-0.49884773185401754
355,12/02/2020,-0.3910110553696138,0.13574628160465954,2.6279846984640236,False,1.075339574927727,0.886353712306068,0.9814250150403951,-0.41010458902211816,1.0191221189915374,-0.49884773185401754
363,12/02/2020,-0.3910110553696138,-0.2005251291367219,-1.9251995707226712,False,-0.44460042078009254,1.6863658137245028,-0.2912021801362479,1.3459316432721413,0.29557678127532405,-0.49884773185401754
494,12/02/2020,-0.3910110553696138,-0.2726877835939028,0.4020759392902098,False,0.6596890623324899,-1.1555361981139467,0.18603301805499328,0.4685265664837163,-1.325288006316908,1.52945101885168
498,12/02/2020,-0.3910110553696138,0.03806323374297112,-0.5797325885311767,False,0.09704361294113059,0.9887841089351064,0.026954618657912897,-0.044171624383770224,1.2540414097056303,-0.49884773185401754
618,12/02/2020,-0.3910110553696138,0.9662949691947605,0.7657343936603179,False,0.3122905021069303,-0.052898418244113225,-0.2912021801362479,-0.6182472251731467,-0.3026361853086884,-0.49884773185401754
700,12/02/2020,-0.3910110553696138,0.5593981562335658,-0.18620872326093468,False,-0.39924041227616347,-0.29374245364555535,-0.2912021801362479,0.7380466125566348,0.11018530531239056,1.52945101885168
705,12/02/2020,-0.3910110553696138,0.408190257241397,-1.2524660796269238,False,0.615663953367733,0.3902047112188718,-0.6093589789304086,-0.41010458902211816,0.6724063847225615,-0.49884773185401754
716,12/02/2020,-0.3910110553696138,0.22312674549218406,-1.2524660796269238,False,0.9701546140221665,-0.6593871970267506,0.8223466156433148,0.80433926552447,-0.8139620958127982,-0.49884773185401754
724,12/02/2020,-0.3910110553696138,0.7554465616166613,1.2735724983752967,False,-0.4928888517825208,0.6231393655539114,0.18603301805499328,0.11663149761266169,0.5077962084874276,-0.49884773185401754
725,12/02/2020,-0.3910110553696138,-1.1116563134991784,-1.9251995707226712,False,-0.17307054089538645,-0.6593871970267506,0.18603301805499328,-0.3228433218308073,-0.3026361853086884,-0.49884773185401754
745,12/02/2020,-0.3910110553696138,0.22312674549218406,-1.2524660796269238,False,0.42275337941124197,-0.9496157574330205,-0.45028057953332823,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
762,12/02/2020,-0.3910110553696138,-2.2613758607413277,-0.18620872326093468,False,-1.481841101633298,0.4926351078479105,-0.768437378327489,-2.2298811886823793,0.6215112158165002,-0.49884773185401754
776,12/02/2020,-0.3910110553696138,-0.2005251291367219,0.8245735761958121,False,-0.4928888517825208,0.9520687943719051,0.026954618657912897,-0.5076543863142496,1.0191221189915374,-0.49884773185401754
778,12/02/2020,-0.3910110553696138,0.7769892622901503,1.6790050930710716,False,1.1112606004997154,1.1857007616733546,-0.2912021801362479,0.80433926552447,1.6173350855755495,-0.49884773185401754
800,12/02/2020,-0.3910110553696138,-0.2726877835939028,-0.8589422143566818,False,0.8641701399578191,-0.052898418244113225,0.18603301805499328,-0.3228433218308073,-1.325288006316908,-0.49884773185401754
805,12/02/2020,-0.3910110553696138,-2.2613758607413277,-0.36316077737579844,False,-0.5999584761360482,0.2706287833961405,-0.6093589789304086,-1.6558055878930025,-0.3026361853086884,1.52945101885168
820,12/02/2020,-0.3910110553696138,-0.015461617387508949,0.6361355978337174,False,0.5317765583817232,2.442083797610813,0.18603301805499328,-1.0817299871036261,2.586892965989166,-0.49884773185401754
872,12/02/2020,-0.3910110553696138,1.5904373987909182,-1.9251995707226712,False,0.3122905021069303,0.7334791432493529,-0.45028057953332823,1.1039795771949834,-0.0035297020166822637,-0.49884773185401754
911,12/02/2020,-0.3910110553696138,-0.07268067215220898,1.7475429214817042,False,0.025731488644081965,-0.7898914547327517,-0.6093589789304086,-0.7459172880628722,-1.325288006316908,-0.49884773185401754
934,12/02/2020,-0.3910110553696138,-0.2005251291367219,-0.03659789326202973,False,-1.1784676503724951,-0.6593871970267506,-0.6093589789304086,-0.5076543863142496,-0.3026361853086884,-0.49884773185401754
954,12/02/2020,-0.3910110553696138,0.6129230073640459,0.703096578990191,False,0.14106872190588687,2.3449351346480087,-0.6093589789304086,-0.17184168727349552,2.304119711290266,-0.49884773185401754
1004,12/02/2020,-0.3910110553696138,0.08834210286439738,-1.2524660796269238,False,-1.06313041711069,0.5388312458285678,-0.6093589789304086,0.11663149761266169,0.6724063847225615,1.52945101885168
1029,12/02/2020,-0.3910110553696138,-0.4391134920164149,1.552782124200802,False,-0.44460042078009254,1.5311292480029597,0.18603301805499328,-1.3199928888522487,1.7541046990705105,-0.49884773185401754
1046,12/02/2020,-0.3910110553696138,-0.9265928017499654,-0.5797325885311767,False,-0.1412269695192895,0.04268224474137161,-0.13212378073916747,0.06642121447512707,0.29557678127532405,-0.49884773185401754
1121,12/02/2020,-0.3910110553696138,-1.686516087120253,-1.2524660796269238,False,-0.6598473099458922,-1.9419137596074127,0.026954618657912897,-1.0817299871036261,-0.8139620958127982,1.52945101885168
1146,12/02/2020,-0.3910110553696138,-0.4391134920164149,-0.36316077737579844,False,-0.39924041227616347,-0.0035138932392856474,0.18603301805499328,0.3301696969659695,0.5077962084874276,-0.49884773185401754
1221,12/02/2020,-0.3910110553696138,-0.5367965398781037,0.0930009025645705,False,-0.11068350445334957,-0.5490474193313092,-0.45028057953332823,0.06642121447512707,-1.325288006316908,-0.49884773185401754
1319,12/02/2020,-0.3910110553696138,-0.2726877835939028,-0.18620872326093468,False,-0.05310040742428659,1.4729027141731983,-0.6093589789304086,-0.41010458902211816,1.6950582057307806,-0.49884773185401754
1323,12/02/2020,-0.3910110553696138,0.5593981562335658,-1.2524660796269238,False,0.6489232507920193,-0.36915863662048065,-0.13212378073916747,1.4397922762357367,0.29557678127532405,1.52945101885168
1557,12/02/2020,-0.3910110553696138,-0.9265928017499654,-1.9251995707226712,False,-2.519081782486503,-1.1555361981139467,-0.768437378327489,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
1580,12/02/2020,-0.3910110553696138,1.0917179723580432,-0.8589422143566818,False,-0.9632207612066953,-1.9419137596074127,-0.6093589789304086,1.2274132317565345,-1.325288006316908,-0.49884773185401754
1600,12/02/2020,-0.3910110553696138,0.9830500308624718,0.20731514200930756,False,-0.24113662542328437,-0.36915863662048065,0.34511141745207363,1.073859311597389,-0.8139620958127982,-0.49884773185401754
1667,12/02/2020,-0.3910110553696138,0.9491944181054277,1.525440900084843,False,1.0440291072387629,1.0677703327440489,-0.768437378327489,1.1748104115030225,1.297447302555744,1.52945101885168
1689,12/02/2020,-0.3910110553696138,0.13574628160465954,-1.9251995707226712,False,1.1053922489014625,1.1947045496160325,0.34511141745207363,0.8657166754463604,1.0191221189915374,1.52945101885168
1697,12/02/2020,-0.3910110553696138,-1.1116563134991784,-0.36316077737579844,False,-0.1412269695192895,-0.16323819593955452,-0.768437378327489,-0.8969189226201841,0.3732999014305555,-0.49884773185401754
1699,12/02/2020,-0.3910110553696138,0.6632018764854722,-0.5797325885311767,False,0.691087137420797,1.0237077036556226,0.18603301805499328,0.5870449779993231,1.4141671505175522,-0.49884773185401754
1702,12/02/2020,-0.3910110553696138,-1.686516087120253,-0.5797325885311767,False,0.2950894918419745,-0.6593871970267506,-0.2912021801362479,-1.0817299871036261,-1.325288006316908,-0.49884773185401754
1754,12/02/2020,-0.3910110553696138,-1.3502446763788714,-0.5797325885311767,False,-1.1784676503724951,0.8438189209447943,-0.6093589789304086,-1.3199928888522487,1.2313415462036408,5.586048520263075
1762,12/02/2020,-0.3910110553696138,-0.3517330281288904,0.0930009025645705,False,0.025731488644081965,1.012254792068104,-0.45028057953332823,-2.2298811886823793,1.2540414097056303,-0.49884773185401754
1779,12/02/2020,-0.3910110553696138,-0.2005251291367219,-1.2524660796269238,False,-0.8750941991116921,0.08607684605997563,-0.45028057953332823,0.11663149761266169,0.4436090159095144,-0.49884773185401754
1792,12/02/2020,-0.3910110553696138,0.5593981562335658,0.7657343936603179,False,0.22203531555135714,-0.36915863662048065,-0.2912021801362479,0.16397101176725815,0.3732999014305555,-0.49884773185401754
1793,12/02/2020,-0.3910110553696138,1.3303063352377362,2.7452624494370603,False,1.7257610542018975,2.06803641389815,2.094973810819958,0.0129693772099464,2.010378250593915,-0.49884773185401754
1801,12/02/2020,-0.3910110553696138,-0.1341419220723059,-0.5797325885311767,False,-1.697087990799098,-0.45346675634582456,-0.45028057953332823,-1.0817299871036261,0.20868972519542123,1.52945101885168
1808,12/02/2020,-0.3910110553696138,-0.9265928017499654,-1.2524660796269238,False,0.9265571763998562,0.4683686584257151,-0.768437378327489,0.8253078797479456,0.5077962084874276,-0.49884773185401754
1839,12/02/2020,-0.3910110553696138,0.7106060552257344,0.5642101594517489,False,0.7595987182364842,0.5822258471471717,1.2995818138345558,0.4685265664837163,0.5668427018271573,-0.49884773185401754
1876,12/02/2020,-0.3910110553696138,0.08834210286439738,-0.18620872326093468,False,0.000365974992524431,1.3399679220319907,-0.6093589789304086,-0.5076543863142496,1.4141671505175522,1.52945101885168
1916,12/02/2020,-0.3910110553696138,-0.6475404457732836,-0.5797325885311767,False,0.8477252803314874,-0.36915863662048065,0.9814250150403951,0.16397101176725815,-0.5148556125207919,-0.49884773185401754
1955,12/02/2020,-0.3910110553696138,0.33903794127851267,0.8800486331050545,False,-0.39924041227616347,0.23733014216215678,0.026954618657912897,-0.5076543863142496,0.4436090159095144,1.52945101885168
1959,12/02/2020,-0.3910110553696138,0.8579654677547369,-0.18620872326093468,False,0.025731488644081965,-0.22552021769105568,0.504189816849154,0.7380466125566348,-1.325288006316908,1.52945101885168
1972,12/02/2020,-0.3910110553696138,0.7979865191132589,1.3429269438062932,False,1.9390770752167856,1.8138625388402962,-0.768437378327489,0.2916410746569838,1.808773213059854,-0.49884773185401754
1994,12/02/2020,-0.3910110553696138,1.1342579298546402,-1.9251995707226712,False,-0.17307054089538645,-0.052898418244113225,-0.45028057953332823,0.06642121447512707,-0.8139620958127982,-0.49884773185401754
2031,12/02/2020,-0.3910110553696138,-0.07268067215220898,1.2735724983752967,False,-0.05310040742428659,-1.1555361981139467,-0.13212378073916747,0.0129693772099464,-1.325288006316908,-0.49884773185401754
2072,12/02/2020,-0.3910110553696138,1.1614520823431098,1.6550396959114435,False,1.5027606138555216,-0.10594428986832435,0.18603301805499328,1.5503851150946342,-0.3026361853086884,-0.49884773185401754
2171,12/02/2020,-0.3910110553696138,-1.1116563134991784,-0.5797325885311767,False,0.4079368359732532,-1.1555361981139467,-0.768437378327489,-0.5076543863142496,-1.325288006316908,-0.49884773185401754
2238,12/02/2020,-0.3910110553696138,1.0917179723580432,0.4020759392902098,False,1.4414270779300193,1.4291288854531883,0.18603301805499328,0.6907070984020384,0.6724063847225615,-0.49884773185401754
2243,12/02/2020,-0.3910110553696138,0.302171990027172,0.0930009025645705,False,0.5567192345011243,-1.4457647585202165,-0.2912021801362479,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
2262,12/02/2020,-0.3910110553696138,1.6444605060761324,1.6304675158177382,False,2.4301286288361696,2.096516513183185,-0.45028057953332823,0.6659823960067232,2.1554889473288292,-0.49884773185401754
2284,12/02/2020,-0.3910110553696138,-0.5367965398781037,0.20731514200930756,False,0.1826466954324938,0.7503220780726922,-0.2912021801362479,-0.17184168727349552,1.1587235492283592,-0.49884773185401754
2323,12/02/2020,-0.3910110553696138,-0.4391134920164149,-0.36316077737579844,False,-1.697087990799098,0.16569123287843884,-0.2912021801362479,-0.8969189226201841,-0.0035297020166822637,-0.49884773185401754
2347,12/02/2020,-0.3910110553696138,-1.686516087120253,-1.9251995707226712,False,-1.1784676503724951,0.8724544075534415,-0.768437378327489,-1.6558055878930025,0.8846258119346649,-0.49884773185401754
2419,12/02/2020,-0.3910110553696138,0.408190257241397,1.8716115070668218,False,-0.3564738586850896,0.5608573438024101,-0.768437378327489,0.36698535894901796,0.6724063847225615,1.52945101885168
2467,12/02/2020,-0.3910110553696138,-0.015461617387508949,0.4020759392902098,False,1.7022551108143735,1.725777145423745,-0.45028057953332823,-0.3228433218308073,1.6308710131528679,-0.49884773185401754
2496,12/02/2020,-0.3910110553696138,-0.6475404457732836,-1.2524660796269238,False,0.2950894918419745,-0.10594428986832435,-0.6093589789304086,0.36698535894901796,-0.5148556125207919,-0.49884773185401754
2523,12/02/2020,-0.3910110553696138,-1.3502446763788714,-0.8589422143566818,False,-1.1784676503724951,-1.9419137596074127,0.026954618657912897,-1.0817299871036261,-1.325288006316908,-0.49884773185401754
2527,12/02/2020,-0.3910110553696138,-0.3517330281288904,0.8800486331050545,False,-0.08133813570944554,2.3413381838456275,-0.45028057953332823,-0.3228433218308073,2.335739724053579,-0.49884773185401754
